text,expected,predicted,latency_sec
how much vacation time do i have,pto_balance,pto_balance,0.007
what's the number of remaining vacation days i have,pto_balance,pto_balance,0.008
can you tell me how many pto days do i have left,pto_balance,pto_balance,0.008
how many days of vacation do i have,pto_balance,pto_balance,0.007
what number of pto days do i have left,pto_balance,pto_balance,0.008
what is my remaining amount of pto days,pto_balance,pto_balance,0.007
how many weeks of vacation time do i have,pto_balance,pto_balance,0.007
how much paid time off have i earned to date,pto_balance,payday,0.008
do you know ho many vacation days i currently have,pto_balance,pto_balance,0.008
how many pto days are in my possesion,pto_balance,pto_balance,0.007
what is the saved vacation time i have left,pto_balance,pto_balance,0.008
how many days for vacation do i have left,pto_balance,pto_balance,0.008
can you figure out how many vacation days i have left,pto_balance,pto_balance,0.008
what amount of vacation days do i have,pto_balance,pto_balance,0.007
so i have any vacation days left,pto_balance,pto_balance,0.008
check days of pto,pto_balance,pto_balance,0.007
how many days off for vacation do i have left,pto_balance,pto_balance,0.007
could you tell me how many pto days do i have left,pto_balance,pto_balance,0.007
i need to know how many pto days are left,pto_balance,pto_balance,0.008
i have how many vacation days left,pto_balance,pto_balance,0.007
do i have any vacation days left,pto_balance,pto_balance,0.008
how many vacation days are remaining on my time,pto_balance,pto_balance,0.008
how many days are remaining on my vacation days,pto_balance,pto_balance,0.007
what do my pto days amount to,pto_balance,pto_balance,0.007
i would like to know my vacation days balance,pto_balance,pto_balance,0.007
check how much pto i have left,pto_balance,pto_balance,0.008
tell me how many vacation days i have left,pto_balance,pto_balance,0.007
how many of my vacation days do i have remaining,pto_balance,pto_balance,0.008
how much pto days do i have remaining,pto_balance,pto_balance,0.007
do i have enough pto to take time off,pto_balance,pto_balance,0.008
what steps should i take if i want to request vacation,pto_request,pto_request,0.007
i need a pto request put in for the weekend of june 1st to june 2nd,pto_request,pto_request,0.008
would you be able to tell me how to make a vacation request,pto_request,pto_request,0.008
how would one make a vacation request,pto_request,pto_request,0.009
schedule a pto request for me on march 1-2,pto_request,pto_request,0.007
can you help me plan a vacation,pto_request,pto_request,0.007
i need to make a vacation request; how,pto_request,pto_request,0.007
create for me a pto request for march 16-21,pto_request,pto_request,0.007
can i put in a pto request for monday to wednesday,pto_request,pto_request,0.008
can i put in a pto request for september 1st to september 8th,pto_request,pto_request,0.008
what do i do to set up a vacation,pto_request,pto_request,0.007
i am requesting pto for march 2 and 3,pto_request,pto_request,0.007
can you tell me how to make a vacation request,pto_request,pto_request,0.008
may i take a pto on february 7 and 8,pto_request,pto_request,0.007
how do i book a vacation,pto_request,pto_request,0.007
what's the method for requesting a vacation,pto_request,pto_request,0.007
please make a pto request from dates september 1 to 15,pto_request,pto_request,0.008
can i put in a pto request for december 25th to january 1st,pto_request,pto_request,0.008
please help me make a request for vacation,pto_request,pto_request,0.007
i need to request a vacation,pto_request,pto_request,0.007
can you put in a pto request for the 5th of june to june 8th,pto_request,pto_request,0.008
make a pto request from april 2 to april 4,pto_request,pto_request,0.008
how is a vacation request made,pto_request,pto_request,0.007
i need to put in a pto request for march 4 to march 6,pto_request,pto_request,0.008
tell me whether i can put a pto request in for may 10 to may 15,pto_request,pto_request,0.008
i would like to know if i can put a pto request in for march 19 to march 20,pto_request,pto_request,0.009
can i put in a pto request for may 1 to may 5,pto_request,pto_request,0.008
how do i put in a vacation request,pto_request,pto_request,0.008
can you put in a pto request for march 4 to march 6 for me,pto_request,pto_request,0.009
when can i put a pto request in for feb 22 to march 1,pto_request,pto_request,0.009
is my vacation approved yet,pto_request_status,pto_request_status,0.008
has my time off request been approved yet,pto_request_status,pto_request_status,0.008
is vacation a go,pto_request_status,pto_request,0.007
"on my vacation request, what is the latest information",pto_request_status,pto_request,0.008
did they approve my day off request,pto_request_status,pto_request_status,0.008
has my vacation request been approved yet,pto_request_status,pto_request_status,0.007
has my request for time off been approved,pto_request_status,pto_request_status,0.007
when will my vacation time be confirmed,pto_request_status,pto_request_status,0.007
will i get my time off approved,pto_request_status,pto_request_status,0.007
"the status of my day off request, please",pto_request_status,pto_request_status,0.007
do you know if my vacation request has been approved,pto_request_status,pto_request_status,0.007
do you know if vacation got approved,pto_request_status,pto_request_status,0.007
what is the day off request status if you would tell me,pto_request_status,pto_request_status,0.008
what is the status of my vacation time request,pto_request_status,pto_request_status,0.008
i need you to let me know what the status of my day off request is,pto_request_status,pto_request_status,0.008
has my vacation request been approved,pto_request_status,pto_request_status,0.008
i want to check on my vacation request,pto_request_status,pto_request,0.008
did my vacation get approval,pto_request_status,pto_request_status,0.007
is the request for vacation i filed with my manager at intel approved yet,pto_request_status,pto_request_status,0.008
is there a status update on my vacation approval,pto_request_status,pto_request_status,0.007
tell me if my vacation was approved yet,pto_request_status,pto_request_status,0.007
what's the status of my vacation days,pto_request_status,pto_request_status,0.008
what is the update on my vacation request,pto_request_status,pto_request_status,0.007
has my manager at mcdonald's confirmed i can take vacation,pto_request_status,pto_request_status,0.008
status of my request for vacation,pto_request_status,pto_request_status,0.007
when will i hear back about my days off,pto_request_status,pto_balance,0.008
has my day off request been approved or denied yet,pto_request_status,pto_request_status,0.007
"hey, have you approved my vacation time yet",pto_request_status,pto_request_status,0.007
tell me about my vacation request,pto_request_status,pto_request_status,0.007
can you notify me when my vacation days have approved,pto_request_status,pto_request_status,0.008
i want to know how many days off i have utilized until now,pto_used,pto_used,0.008
how many of my sick days have i gone through,pto_used,pto_used,0.008
how many vacation days have i used,pto_used,pto_used,0.007
how many vacation days have i used up,pto_used,pto_used,0.008
can you tell how many days i already took off this year,pto_used,pto_used,0.008
i need to know the number of days off i have taken at this point,pto_used,pto_used,0.009
i have used how much pto so far,pto_used,pto_used,0.01
i need to know how many days so far i've taken off,pto_used,pto_used,0.008
how much so far pto have i used,pto_used,pto_used,0.008
please find out how many of my vacation days i have spent,pto_used,pto_used,0.008
how many vacation days i have used,pto_used,pto_used,0.007
look up the amount of vacation days i have used please,pto_used,pto_used,0.008
how much time did i take off so far,pto_used,pto_used,0.008
so far how much pto have i used,pto_used,pto_used,0.007
can you tell me how much pto have i use,pto_used,pto_balance,0.007
tell me the exact amount of pto i have used,pto_used,pto_used,0.007
what kind of vacation days have i used so far,pto_used,pto_used,0.007
how many vacation and sick days have i taken,pto_used,pto_used,0.007
how many days have i used,pto_used,pto_used,0.007
can you tell me how many vacation days i've taken,pto_used,pto_used,0.008
how many day off i have taken,pto_used,pto_used,0.007
see how many days i've taken off so far,pto_used,pto_used,0.007
what is the amount of my taken off days so far,pto_used,pto_used,0.008
what is the amount of pto have i used,pto_used,pto_used,0.007
look up my total number of days off so far,pto_used,pto_used,0.007
let me know how many vacation have i utilized,pto_used,pto_balance,0.008
how many times did i take a day off,pto_used,pto_used,0.007
what is the amount of pto have i use,pto_used,pto_used,0.007
how much paid time off have i taken,pto_used,pto_used,0.007
i need to know how many days off i have used so far,pto_used,pto_used,0.008
what do i need to do to cook a chicken,recipe,nlu_fallback,0.007
give me a tuna salad recipe,recipe,recipe,0.007
find a recipe for baked ziti,recipe,recipe,0.007
how do you make blue cheese dressing,recipe,recipe,0.007
i need a pasta recipe,recipe,recipe,0.007
